sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
603,acq02,task_seg_05,15,279,0,0.670519890218838,0.6616195615442709,0.5,1,-0.914995551109314,0.28597867488861084,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6770291218132286,1,1,fold_4
604,acq02,task_seg_05,16,280,0,0.5596864587354043,0.6363799897795823,0.5,1,-0.8910722732543945,0.29088860750198364,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6934026168992521,1,1,fold_4
605,acq02,task_seg_05,17,281,0,1.010345783203791,0.7330878141158326,0.5,1,-0.3259028196334839,0.41923788189888,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6761779395608561,1,1,fold_4
606,acq02,task_seg_05,18,282,0,0.8989809707922254,0.7107400468023413,0.5,1,-0.17955315113067627,0.4552319347858429,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6225705813857904,1,1,fold_4
607,acq02,task_seg_05,19,283,0,0.3421222797223039,0.5847059577643947,0.5,1,-0.7120353579521179,0.3291492760181427,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5884485918474462,1,1,fold_4
608,acq02,task_seg_05,20,284,0,0.29110134734226595,0.572265739590635,0.5,1,-0.9984586238861084,0.26924458146095276,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6200085346662406,1,1,fold_4
609,acq02,task_seg_05,21,285,0,0.4404828498634094,0.6083740781873089,0.5,1,-1.0087476968765259,0.2672249972820282,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.647653386922992,1,1,fold_4
610,acq02,task_seg_05,22,286,0,0.7509505603065985,0.6793857862207779,0.5,1,-0.6538445949554443,0.34212368726730347,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6596994732136853,1,1,fold_4
611,acq02,task_seg_05,23,287,0,0.6419773055861896,0.6552002963608895,0.5,1,-0.6309094429016113,0.3473043441772461,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6480749901598888,1,1,fold_4
612,acq02,task_seg_05,24,288,0,0.595003419019519,0.6445123370593884,0.5,1,-0.5011171102523804,0.3772781789302826,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6445123370593884,1,1,fold_4
613,acq02,rest_seg_06,0,289,0,0.8895774161081246,0.7088029583878905,0.5,1,-0.490201473236084,0.37984609603881836,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,0,0.6319090628547701,1,0,fold_4
614,acq02,rest_seg_06,1,290,0,0.896599901659519,0.7102502805282768,0.5,1,-0.6243681907653809,0.34878861904144287,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,0,0.46917420918057157,0,1,fold_4
615,acq02,rest_seg_06,2,291,0,-0.09337197960105482,0.4766739496481432,0.5,0,-1.185837745666504,0.2340041846036911,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.29808592177126725,0,1,fold_4
616,acq02,rest_seg_06,3,292,0,-1.2621826072409548,0.22059839736529474,0.5,0,-1.3179633617401123,0.21115733683109283,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2087149887110514,0,1,fold_4
617,acq02,rest_seg_06,4,293,0,-1.4052431655914932,0.1969854183003639,0.5,0,-1.1665452718734741,0.2374800145626068,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.22084165396275077,0,1,fold_4
618,acq02,rest_seg_06,5,294,0,-1.3336203315232726,0.20856115046749552,0.5,0,-1.3417534828186035,0.2072218507528305,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.23955204479588807,0,1,fold_4
619,acq02,rest_seg_06,6,295,0,-1.0617331169872504,0.25697839312039283,0.5,0,-1.3747258186340332,0.20185737311840057,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.24576789056296033,0,1,fold_4
620,acq02,rest_seg_06,7,296,0,-1.0820588784595013,0.25311659079977583,0.5,0,-1.3592051267623901,0.20436953008174896,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.22437600564016047,0,1,fold_4
621,acq02,rest_seg_06,8,297,0,-1.2241401163638228,0.2272086877687123,0.5,0,-1.2928264141082764,0.21537479758262634,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.21419067490272656,0,1,fold_4
622,acq02,rest_seg_06,9,298,0,-1.4319004914792415,0.1928027383519932,0.5,0,-1.1753456592559814,0.23589007556438446,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.26295687323971073,0,1,fold_4
623,acq02,rest_seg_06,10,299,0,-1.2508062829834274,0.22256059858747415,0.5,0,-1.327178716659546,0.20962642133235931,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.34103552757738154,0,1,fold_4
624,acq02,rest_seg_06,11,300,0,-0.5171996465965006,0.3735072827796648,0.5,0,-1.354386568069458,0.205154150724411,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.38473000259193474,0,1,fold_4
625,acq02,rest_seg_06,12,301,0,-0.2939435281477648,0.4270387013650057,0.5,0,-1.3091764450073242,0.2126246690750122,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.33228817180625086,0,1,fold_4
626,acq02,rest_seg_06,13,302,0,-0.6030595747894549,0.35364402363113373,0.5,0,-1.3466870784759521,0.20641252398490906,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.25752197365553325,0,1,fold_4
627,acq02,rest_seg_06,14,303,0,-1.2880574418784747,0.2161817904226131,0.5,0,-1.3042246103286743,0.21345488727092743,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2078011649614152,0,1,fold_4
628,acq02,rest_seg_06,15,304,0,-1.3692558175342737,0.20274010691285285,0.5,0,-1.2869399785995483,0.21637120842933655,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.20098108570622228,0,1,fold_4
629,acq02,rest_seg_06,16,305,0,-1.3585159968012772,0.20448159754877968,0.5,0,-1.3264050483703613,0.20975463092327118,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.19792584500250332,0,1,fold_4
630,acq02,rest_seg_06,17,306,0,-1.4132525373204774,0.1957215526570343,0.5,0,-1.2346190214157104,0.2253739982843399,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.1946159102951223,0,1,fold_4
631,acq02,rest_seg_06,18,307,0,-1.426949805511307,0.19357438480169595,0.5,0,-1.2021527290344238,0.23109248280525208,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.19518957528333217,0,1,fold_4
632,acq02,rest_seg_06,19,308,0,-1.4207004831061867,0.1945517934266366,0.5,0,-1.1975305080413818,0.23191483318805695,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2023499858477984,0,1,fold_4
633,acq02,rest_seg_06,20,309,0,-1.4023558002863545,0.197442547621664,0.5,0,-1.18174147605896,0.23473922908306122,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.21043644333817202,0,1,fold_4
634,acq02,rest_seg_06,21,310,0,-1.294716190186221,0.21505561649509466,0.5,0,-1.1609050035476685,0.2385028749704361,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2193544722646353,0,1,fold_4
635,acq02,rest_seg_06,22,311,0,-1.272607803951284,0.21881116589775743,0.5,0,-1.3075008392333984,0.21290534734725952,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.22630303967393425,0,1,fold_4
636,acq02,rest_seg_06,23,312,0,-1.241375594293305,0.22419663440105383,0.5,0,-1.3823988437652588,0.2006240040063858,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2637963459216189,0,1,fold_4
637,acq02,rest_seg_06,24,313,0,-1.1752833682247048,0.23590131872299147,0.5,0,-1.487390398979187,0.18431374430656433,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2868502628233878,0,1,fold_4
638,acq02,rest_seg_06,25,314,0,-0.7023514626323022,0.3312910846408113,0.5,0,-1.4786367416381836,0.18563342094421387,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.29348055243194787,0,1,fold_4
639,acq02,rest_seg_06,26,315,0,-0.879128608818219,0.2933583851063608,0.5,0,-1.443500280380249,0.19100388884544373,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.24917186656222504,0,1,fold_4
640,acq02,rest_seg_06,27,316,0,-1.0679549662120638,0.25579218754867145,0.5,0,-1.4206690788269043,0.19455672800540924,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.21744833811306274,0,1,fold_4
641,acq02,rest_seg_06,28,317,0,-1.396544454061048,0.19836502703164285,0.5,0,-1.2496027946472168,0.22276891767978668,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.20909943593467525,0,1,fold_4
642,acq02,rest_seg_06,29,318,0,-1.3976593513590685,0.19818779975887388,0.5,0,-1.2668370008468628,0.2197991907596588,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2226775702710784,0,1,fold_4
643,acq02,rest_seg_06,30,319,0,-1.2041065994360631,0.23074548101350906,0.5,0,-1.3632469177246094,0.20371310412883759,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.24539822541822062,0,1,fold_4
644,acq02,rest_seg_06,31,320,0,-1.157623201548877,0.23909943004085235,0.5,0,-1.3602182865142822,0.20420481264591217,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.250237160233677,0,1,fold_4
645,acq02,rest_seg_06,32,321,0,-1.0132220438797226,0.26634976520030035,0.5,0,-1.3087618350982666,0.21269410848617554,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.25093997891106196,0,1,fold_4
646,acq02,rest_seg_06,33,322,0,-1.1240421001231822,0.24526228545987813,0.5,0,-1.4412310123443604,0.19135478138923645,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.23795112256545692,0,1,fold_4
647,acq02,rest_seg_06,34,323,0,-1.1460686857050062,0.24120788607300733,0.5,0,-1.4218233823776245,0.1943758875131607,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.22202373169809297,0,1,fold_4
648,acq02,rest_seg_06,35,324,0,-1.2231465166324946,0.22738319616348535,0.5,0,-1.4461312294006348,0.19059768319129944,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.20962382323266512,0,1,fold_4
649,acq02,rest_seg_06,36,325,0,-1.4021187513025395,0.19748011285778622,0.5,0,-1.2094734907150269,0.2297942340373993,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.2032055550922415,0,1,fold_4
650,acq02,rest_seg_06,37,326,0,-1.361428937324014,0.20400816067672384,0.5,0,-1.2293531894683838,0.2262946516275406,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.20675498138705092,0,1,fold_4
651,acq02,rest_seg_06,38,327,0,-1.3362441106262202,0.20812839174221445,0.5,0,-1.209578037261963,0.22977572679519653,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,0,1,0.20812839174221445,0,1,fold_4
652,acq02,task_seg_06,0,328,0,0.2510392376310713,0.5624322761366337,0.5,1,-0.9436306953430176,0.2801675498485565,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6696591264760308,1,1,fold_4
653,acq02,task_seg_06,1,329,0,1.0113724566160278,0.7332886552952548,0.5,1,-0.37329089641571045,0.4077460765838623,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6844420266266682,1,1,fold_4
654,acq02,task_seg_06,2,330,0,0.9112527610724621,0.7132564479962036,0.5,1,-0.4867079257965088,0.38066941499710083,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.580476042755157,1,1,fold_4
655,acq02,task_seg_06,3,331,0,0.4338011284930898,0.6067809765885461,0.5,1,-0.9460164308547974,0.27968665957450867,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5373134288198119,1,1,fold_4
656,acq02,task_seg_06,4,332,0,-0.31706701876344456,0.4213907036807211,0.5,0,-1.4455806016921997,0.19068263471126556,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,0,0.5549707114991409,1,1,fold_4
657,acq02,task_seg_06,5,333,0,0.3382633412946924,0.5837686061901683,0.5,1,-1.0437387228012085,0.2604292631149292,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6758900951025596,1,1,fold_4
658,acq02,task_seg_06,6,334,0,0.6621929168570141,0.6597528246265331,0.5,1,-0.8266781568527222,0.3043479025363922,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.72727759166409,1,1,fold_4
659,acq02,task_seg_06,7,335,0,1.2900098387951047,0.7841488544909776,0.5,1,-0.18596529960632324,0.45364218950271606,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7564988234289736,1,1,fold_4
660,acq02,task_seg_06,8,336,0,1.035242992189262,0.7379310958747594,0.5,1,-0.3966637849807739,0.4021141529083252,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7207946238323656,1,1,fold_4
661,acq02,task_seg_06,9,337,0,1.084880811744945,0.7474165199211835,0.5,1,-0.28194499015808105,0.4299769997596741,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6929540670223305,1,1,fold_4
662,acq02,task_seg_06,10,338,0,0.7401847547815196,0.6770362557011538,0.5,1,-0.6342201232910156,0.3465542793273926,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.6155235001996987,1,1,fold_4
663,acq02,task_seg_06,11,339,0,0.6384784245110681,0.6544094254446544,0.5,1,-0.7205755710601807,0.32726627588272095,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5881358538761965,1,1,fold_4
664,acq02,task_seg_06,12,340,0,0.06051774105055878,0.515124819453288,0.5,1,-1.0050123929977417,0.26795706152915955,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5520845950975658,1,1,fold_4
665,acq02,task_seg_06,13,341,0,0.384148653427375,0.594873316730647,0.5,1,-0.9294110536575317,0.2830442190170288,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.551335428133687,1,1,fold_4
666,acq02,task_seg_06,14,342,0,0.1855531522991107,0.5462556491087626,0.5,1,-1.0278319120407104,0.26350465416908264,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5163932588390906,1,1,fold_4
667,acq02,task_seg_06,15,343,0,0.05152066750467674,0.5128773185616514,0.5,1,-1.1409032344818115,0.2421545684337616,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.583459238383188,1,1,fold_4
668,acq02,task_seg_06,16,344,0,-0.03981802465244575,0.4900468088468579,0.5,0,-1.1303333044052124,0.24409960210323334,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,0,0.6755890198386676,1,1,fold_4
669,acq02,task_seg_06,17,345,0,1.0850771706078854,0.7474535877410549,0.5,1,-0.37441110610961914,0.4074755609035492,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7715801575279553,1,1,fold_4
670,acq02,task_seg_06,18,346,0,1.3205107107184517,0.78926666292809,0.5,1,0.13095104694366455,0.5326910614967346,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7801669701344953,1,1,fold_4
671,acq02,task_seg_06,19,347,0,1.2541662280014938,0.7780202219147208,0.5,1,-0.13848865032196045,0.4654330611228943,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7577404983373492,1,1,fold_4
672,acq02,task_seg_06,20,348,0,1.226549157953143,0.7732140255606751,0.5,1,-0.20486736297607422,0.4489615559577942,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7054927221091377,1,1,fold_4
673,acq02,task_seg_06,21,349,0,0.9543404912363637,0.721987247536652,0.5,1,-0.5795390605926514,0.35903865098953247,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.5786224739891861,1,1,fold_4
674,acq02,task_seg_06,22,350,0,0.4949715163008092,0.621276893230086,0.5,1,-0.8383036851882935,0.30189216136932373,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.4849878379617652,0,0,fold_4
675,acq02,task_seg_06,23,351,0,-0.4363825111287983,0.39260328120082044,0.5,0,-1.2663934230804443,0.2198752909898758,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,0,0.4999391353466434,0,0,fold_4
676,acq02,task_seg_06,24,352,0,-0.23676653941278428,0.4410833394543891,0.5,0,-1.3161729574203491,0.21145573258399963,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,0,0.616560325214046,1,1,fold_4
677,acq02,task_seg_06,25,353,0,0.6907366824291572,0.6661307853847206,0.5,1,-0.7702736854553223,0.31641989946365356,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7195831874569012,1,1,fold_4
678,acq02,task_seg_06,26,354,0,1.0588297777333886,0.7424668508030285,0.5,1,-0.3966487646102905,0.4021177887916565,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7491693999870113,1,1,fold_4
679,acq02,task_seg_06,27,355,0,1.099422725857056,0.7501519261829547,0.5,1,-0.14886260032653809,0.46285295486450195,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7544789034408746,1,1,fold_4
680,acq02,task_seg_06,28,356,0,1.1248618353675435,0.7548894229750504,0.5,1,-0.24564826488494873,0.4388948678970337,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7545193580050643,1,1,fold_4
681,acq02,task_seg_06,29,357,0,1.143902167960368,0.7583953611646189,0.5,1,-0.2449328899383545,0.4390711188316345,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7529806469718885,1,1,fold_4
682,acq02,task_seg_06,30,358,0,1.10007036623291,0.7502732898755233,0.5,1,-0.09598875045776367,0.4760212302207947,1,6.6342319087065475e-06,2.650737507915111,13.152885099672606,1,1,0.7502732898755232,1,1,fold_4
3173,acq10,rest_seg_01,0,0,0,0.07265634173621498,0.518156099050851,0.5,1,2.6026687622070312,0.931033194065094,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.4554667493409801,0,1,fold_4
3174,acq10,rest_seg_01,1,1,0,-0.23056379568155583,0.44261304871132834,0.5,0,1.6716501712799072,0.8417957425117493,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.4686189597397517,0,1,fold_4
3175,acq10,rest_seg_01,2,2,0,-0.38205604341816374,0.4056311002607609,0.5,0,1.3487248420715332,0.7939210534095764,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.497554030448678,0,1,fold_4
3176,acq10,rest_seg_01,3,3,0,0.2314790152435893,0.5576127302471661,0.5,1,2.8152523040771484,0.9434945583343506,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5549875774378452,1,0,fold_4
3177,acq10,rest_seg_01,4,4,0,0.11780911042933931,0.5294182608381071,0.5,1,2.3247950077056885,0.9109098315238953,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5535994121830489,1,0,fold_4
3178,acq10,rest_seg_01,5,5,0,0.31428871533813585,0.5779317412282624,0.5,1,3.252932071685791,0.9627783894538879,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5787116641260858,1,0,fold_4
3179,acq10,rest_seg_01,6,6,0,0.21461289400010686,0.5534482344827771,0.5,1,3.538147449493408,0.9717538952827454,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5950798903114134,1,0,fold_4
3180,acq10,rest_seg_01,7,7,0,0.4253176612766737,0.604755016667218,0.5,1,4.330223083496094,0.987006425857544,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.6050820425503088,1,0,fold_4
3181,acq10,rest_seg_01,8,8,0,0.5195238500218377,0.6270364197842451,0.5,1,4.8545122146606445,0.9922670722007751,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5755463773553798,1,0,fold_4
3182,acq10,rest_seg_01,9,9,0,0.3369715583425052,0.5834546911994634,0.5,1,4.023579120635986,0.9824255704879761,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.4918845655000068,0,1,fold_4
3183,acq10,rest_seg_01,10,10,0,0.06461455564842121,0.5161480210824311,0.5,1,2.459689140319824,0.9212671518325806,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.41663637569453993,0,1,fold_4
3184,acq10,rest_seg_01,11,11,0,-0.50634392903124,0.37605098421812605,0.5,0,0.8265016078948975,0.6956146955490112,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.3646057952846726,0,1,fold_4
3185,acq10,rest_seg_01,12,12,0,-0.5853167827720889,0.35771012178306266,0.5,0,0.8002629280090332,0.6900306940078735,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.37789720850993797,0,1,fold_4
3186,acq10,rest_seg_01,13,13,0,-0.5751198830610014,0.360056279852829,0.5,0,1.2120413780212402,0.7706599235534668,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.4037672262564794,0,1,fold_4
3187,acq10,rest_seg_01,14,14,0,-0.33952352205991754,0.4159252238939222,0.5,0,1.3222060203552246,0.7895484566688538,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.4543363116403612,0,1,fold_4
3188,acq10,rest_seg_01,15,15,0,-0.2601770941827164,0.43532017502268705,0.5,0,1.4112963676452637,0.8039703369140625,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.48497119712472886,0,1,fold_4
3189,acq10,rest_seg_01,16,16,0,0.047062828754560804,0.5117635360044743,0.5,1,2.4474263191223145,0.9203730821609497,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.523249994054729,1,0,fold_4
3190,acq10,rest_seg_01,17,17,0,0.031322081907151474,0.5078298803470253,0.5,1,2.470019817352295,0.9220132231712341,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5325773936609034,1,0,fold_4
3191,acq10,rest_seg_01,18,18,0,0.20130330463450447,0.5501565658126876,0.5,1,2.9405598640441895,0.9498153924942017,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5403301907437013,1,0,fold_4
3192,acq10,rest_seg_01,19,19,0,0.15931908007166273,0.5397457348229976,0.5,1,2.723498821258545,0.9383991360664368,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.545019339843026,1,0,fold_4
3193,acq10,rest_seg_01,20,20,0,0.1245137055772487,0.5310882715954185,0.5,1,2.364954948425293,0.9141156673431396,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.537401176033765,1,0,fold_4
3194,acq10,rest_seg_01,21,21,0,0.25832303923213684,0.5642240131106618,0.5,1,2.8561244010925293,0.9456343650817871,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5426502480186537,1,0,fold_4
3195,acq10,rest_seg_01,22,22,0,0.06759069418191906,0.5168912433952146,0.5,1,2.48380446434021,0.9229986071586609,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5069901681838488,1,0,fold_4
3196,acq10,rest_seg_01,23,23,0,0.18789278146791885,0.5468354875500846,0.5,1,2.8989481925964355,0.9477944374084473,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.4953243218594919,0,1,fold_4
3197,acq10,rest_seg_01,24,24,0,-0.17144361049607773,0.45724377360624696,0.5,0,1.7917766571044922,0.8571450114250183,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.49434761010302825,0,1,fold_4
3198,acq10,rest_seg_01,25,25,0,-0.07245686554059762,0.48189370442214413,0.5,0,2.231651782989502,0.9030560851097107,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.5640607324733716,1,0,fold_4
3199,acq10,rest_seg_01,26,26,0,0.17607489817612054,0.5439053522806937,0.5,1,2.915186882019043,0.9485921263694763,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.6580153012747072,1,0,fold_4
3200,acq10,rest_seg_01,27,27,0,0.6918715848630517,0.6663831407172771,0.5,1,4.338003158569336,0.9871058464050293,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.7343956377421241,1,0,fold_4
3201,acq10,rest_seg_01,28,28,0,1.1733910163425438,0.7637574108261508,0.5,1,5.970199108123779,0.9974527955055237,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.7732576568919028,1,0,fold_4
3202,acq10,rest_seg_01,29,29,0,1.225593262959306,0.7730463616829445,0.5,1,7.1058807373046875,0.9991803765296936,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.7757287625366821,1,0,fold_4
3203,acq10,rest_seg_01,30,30,0,1.2830540695879038,0.7829691981666135,0.5,1,6.776273727416992,0.9988608360290527,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.7471186162854372,1,0,fold_4
3204,acq10,rest_seg_01,31,31,0,1.2149335964018393,0.7711707277604881,0.5,1,6.260424613952637,0.9980931878089905,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.6911557608699616,1,0,fold_4
3205,acq10,rest_seg_01,32,32,0,0.787135438266449,0.68721592292921,0.5,1,4.573301315307617,0.9897817373275757,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5947546206171648,1,0,fold_4
3206,acq10,rest_seg_01,33,33,0,0.46871948923123175,0.6150806319201865,0.5,1,3.3103127479553223,0.9647809267044067,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.5284307388725771,1,0,fold_4
3207,acq10,rest_seg_01,34,34,0,-0.07216207020973488,0.48196730700209794,0.5,0,2.0464415550231934,0.8855875730514526,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.4514152010665576,0,1,fold_4
3208,acq10,rest_seg_01,35,35,0,-0.04703155665654267,0.48824427769544676,0.5,0,1.9038116931915283,0.8703223466873169,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.4002638707925046,0,1,fold_4
3209,acq10,rest_seg_01,36,36,0,-0.4724605986542853,0.3840340185021281,0.5,0,0.9166398048400879,0.7143569588661194,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.36315749962247623,0,1,fold_4
3210,acq10,rest_seg_01,37,37,0,-0.7149168118483774,0.32851331617993895,0.5,0,0.25228965282440186,0.5627399682998657,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.36411491229123133,0,1,fold_4
3211,acq10,rest_seg_01,38,38,0,-0.502619969009777,0.3769251641853617,0.5,0,0.6993200778961182,0.6680369973182678,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.37996779768225114,0,1,fold_4
3212,acq10,rest_seg_01,39,39,0,-0.4603354175628508,0.3869062565083934,0.5,0,0.8172295093536377,0.6936479806900024,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.32566770588338406,0,1,fold_4
