sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
8332,acq24,task_seg_08,16,487,0,1.439647189559664,0.808400010775187,0.5,1,-1.357438564300537,0.2046569138765335,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.8168527946614867,1,1,fold_3
8333,acq24,task_seg_08,17,488,0,1.4264737580770301,0.8063512917623077,0.5,1,-1.3564711809158325,0.20481443405151367,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.8160458742171947,1,1,fold_3
8334,acq24,task_seg_08,18,489,0,1.6273557535076957,0.8358070814469656,0.5,1,-1.2523586750030518,0.22229208052158356,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.8216968807981345,1,1,fold_3
8335,acq24,task_seg_08,19,490,0,1.4240928820855094,0.8059792494423109,0.5,1,-1.422273874282837,0.19430536031723022,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7942757324431601,1,1,fold_3
8336,acq24,task_seg_08,20,491,0,1.5388969122628258,0.8233043115051266,0.5,1,-1.3489134311676025,0.20604808628559113,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7784633616863329,1,1,fold_3
8337,acq24,task_seg_08,21,492,0,1.1176019740284526,0.7535436363820427,0.5,1,-1.4087167978286743,0.19643652439117432,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7146189013425569,1,1,fold_3
8338,acq24,task_seg_08,22,493,0,1.144703373711092,0.7585421371718296,0.5,1,-1.4045886993408203,0.19708897173404694,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6560332228812108,1,1,fold_3
8339,acq24,task_seg_08,23,494,0,0.5398216606108966,0.6317709304737985,0.5,1,-1.5863120555877686,0.16990339756011963,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.5957813774899358,1,1,fold_3
8340,acq24,task_seg_08,24,495,0,0.3136937270154099,0.5777866009980043,0.5,1,-1.6422443389892578,0.16215990483760834,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.5777866009980043,1,1,fold_3
8341,acq24,rest_seg_09,0,496,0,-0.2000024676199738,0.4501653919107585,0.5,0,-1.4048340320587158,0.19705015420913696,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,1,0.5556978752845257,1,0,fold_3
8342,acq24,rest_seg_09,1,497,0,0.30123215395117536,0.5747436994223347,0.5,1,-1.2651193141937256,0.22009390592575073,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6449325438672519,1,0,fold_3
8343,acq24,rest_seg_09,2,498,0,0.5848583053843408,0.642184534520484,0.5,1,-1.2260448932647705,0.22687441110610962,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7162392963393063,1,0,fold_3
8344,acq24,rest_seg_09,3,499,0,0.9339175624958735,0.7178693976589366,0.5,1,-1.2020591497421265,0.2311091125011444,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7668765913673689,1,0,fold_3
8345,acq24,rest_seg_09,4,500,0,1.3168908316853178,0.7886639568384984,0.5,1,-1.1232423782348633,0.24541032314300537,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7719789250870571,1,0,fold_3
8346,acq24,rest_seg_09,5,501,0,1.3497968862611707,0.7940964196046716,0.5,1,-1.2438945770263672,0.2237587869167328,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7357835051100216,1,0,fold_3
8347,acq24,rest_seg_09,6,502,0,1.0107985558333792,0.7331763988180013,0.5,1,-1.3190218210220337,0.210981085896492,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6806646825301446,1,0,fold_3
8348,acq24,rest_seg_09,7,503,0,0.7541288883240954,0.680077696907392,0.5,1,-1.5495359897613525,0.17515328526496887,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6731524870675235,1,0,fold_3
8349,acq24,rest_seg_09,8,504,0,0.5268149847230564,0.6287399518650406,0.5,1,-1.48695969581604,0.1843784898519516,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6919597834973095,1,0,fold_3
8350,acq24,rest_seg_09,9,505,0,0.8984934726496052,0.7106398124301376,0.5,1,-1.5995216369628906,0.16804848611354828,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7382423485608528,1,0,fold_3
8351,acq24,rest_seg_09,10,506,0,1.0278537356605428,0.7364995861967499,0.5,1,-1.5562748908996582,0.17418183386325836,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6871440059466317,1,0,fold_3
8352,acq24,rest_seg_09,11,507,0,1.1947394936890374,0.7675876470556712,0.5,1,-1.366715669631958,0.20315100252628326,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.5771907505031272,1,0,fold_3
8353,acq24,rest_seg_09,12,508,0,0.2303928790374252,0.5573447845874742,0.5,1,-1.2737406492233276,0.21861757338047028,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.4744631610720722,0,1,fold_3
8354,acq24,rest_seg_09,13,509,0,-0.3778737708532211,0.40663981986623615,0.5,0,-1.318284273147583,0.2111038863658905,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,1,0.5083454967281993,1,0,fold_3
8355,acq24,rest_seg_09,14,510,0,-0.16273869902766275,0.4594048787625063,0.5,0,-1.3948982954025269,0.19862690567970276,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,1,0.5759553410814683,1,0,fold_3
8356,acq24,rest_seg_09,15,511,0,0.6588045298382521,0.6589917915558554,0.5,1,-1.3652459383010864,0.2033890336751938,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6353303101421498,1,0,fold_3
8357,acq24,rest_seg_09,16,512,0,0.44508221751359667,0.6094693529260432,0.5,1,-1.5200779438018799,0.17945003509521484,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6070901131191709,1,0,fold_3
8358,acq24,rest_seg_09,17,513,0,0.5646586961955232,0.6375297859445507,0.5,1,-1.4481921195983887,0.19027994573116302,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.668353239737264,1,0,fold_3
8359,acq24,rest_seg_09,18,514,0,0.29929923677546727,0.5742712004869189,0.5,1,-1.4391746520996094,0.1916731745004654,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7317899923749667,1,0,fold_3
8360,acq24,rest_seg_09,19,515,0,1.3446813446107149,0.7932587327803224,0.5,1,-1.2196327447891235,0.22800107300281525,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.8121366696029421,1,0,fold_3
8361,acq24,rest_seg_09,20,516,0,1.5703959297521117,0.8278400438576586,0.5,1,-1.2739551067352295,0.2185809463262558,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.8202235368191709,1,0,fold_3
8362,acq24,rest_seg_09,21,517,0,1.4848978480042518,0.8153112321708453,0.5,1,-1.3811516761779785,0.2008240967988968,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.8152186062569852,1,0,fold_3
8363,acq24,rest_seg_09,22,518,0,1.4996303278358956,0.8175193344290089,0.5,1,-1.4337347745895386,0.19251742959022522,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.8115773303397327,1,0,fold_3
8364,acq24,rest_seg_09,23,519,0,1.4684734835974342,0.8128252521711011,0.5,1,-1.3110716342926025,0.21230755746364594,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7911354221447057,1,0,fold_3
8365,acq24,rest_seg_09,24,520,0,1.413944849307802,0.804387404419088,0.5,1,-1.2306512594223022,0.2260674685239792,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7546685674003234,1,0,fold_3
8366,acq24,rest_seg_09,25,521,0,1.1319230137172285,0.756193609843928,0.5,1,-1.186596155166626,0.23386827111244202,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7573120939751344,1,0,fold_3
8367,acq24,rest_seg_09,26,522,0,0.8636596276644474,0.7034246879379544,0.5,1,-1.4277384281158447,0.19345130026340485,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7603936227555345,1,0,fold_3
8368,acq24,rest_seg_09,27,523,0,1.4651427438213531,0.8123179841435205,0.5,1,-1.4937903881072998,0.1833534985780716,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7861848500478699,1,0,fold_3
8369,acq24,rest_seg_09,28,524,0,1.1827293664314948,0.7654381961851289,0.5,1,-1.486825704574585,0.18439865112304688,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7339813140924006,1,0,fold_3
8370,acq24,rest_seg_09,29,525,0,1.2703249552355045,0.7807983698149602,0.5,1,-1.4889525175094604,0.18407900631427765,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7113356749216423,1,0,fold_3
8371,acq24,rest_seg_09,30,526,0,0.6442226705430796,0.6557073762771128,0.5,1,-1.4884297847747803,0.18415752053260803,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6881917175106583,1,0,fold_3
8372,acq24,rest_seg_09,31,527,0,0.8354272964723074,0.6975012786728542,0.5,1,-1.3689860105514526,0.2027837336063385,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7388780731845372,1,0,fold_3
8373,acq24,rest_seg_09,32,528,0,0.9020300391651649,0.711366497582008,0.5,1,-1.3087115287780762,0.21270254254341125,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7584992047099443,1,0,fold_3
8374,acq24,rest_seg_09,33,529,0,1.435561887498182,0.8077664432987499,0.5,1,-1.3234062194824219,0.21025213599205017,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7741325125532165,1,0,fold_3
8375,acq24,rest_seg_09,34,530,0,1.132851087073727,0.7563646732490747,0.5,1,-1.4038569927215576,0.19720478355884552,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7682601421071321,1,0,fold_3
8376,acq24,rest_seg_09,35,531,0,1.143198596906582,0.7582664211118247,0.5,1,-1.3896536827087402,0.19946303963661194,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7856112438975638,1,0,fold_3
8377,acq24,rest_seg_09,36,532,0,1.325825782206769,0.7901493319604967,0.5,1,-1.3120884895324707,0.21213757991790771,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.7836141870571246,1,0,fold_3
8378,acq24,rest_seg_09,37,533,0,1.43976319804165,0.80841797862037,0.5,1,-1.2345683574676514,0.22538284957408905,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.6968298965112064,1,0,fold_3
8379,acq24,rest_seg_09,38,534,0,1.1107840333233916,0.7522752505905071,0.5,1,-1.3682498931884766,0.20290273427963257,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.5868456939391254,1,0,fold_3
8380,acq24,rest_seg_09,39,535,0,0.11932723155569659,0.5297964603227423,0.5,1,-1.5521847009658813,0.17477095127105713,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,0,0.4888340164933515,0,1,fold_3
8381,acq24,rest_seg_09,40,536,0,-0.08619183693680929,0.47846537090412716,0.5,0,-1.5538620948791504,0.17452916502952576,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,1,0.464981935803499,0,1,fold_3
8382,acq24,rest_seg_09,41,537,0,-0.16742915546727977,0.45824021825318495,0.5,0,-1.5033077001571655,0.1819327175617218,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,0,1,0.458240218253185,0,1,fold_3
8383,acq24,task_seg_09,0,538,0,0.4692784859307635,0.6152129694766185,0.5,1,-1.4907310009002686,0.18381203711032867,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.5984357784396642,1,1,fold_3
8384,acq24,task_seg_09,1,539,0,0.12492765982344645,0.5311913587500937,0.5,1,-1.4351301193237305,0.19230061769485474,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.5805847620818082,1,1,fold_3
8385,acq24,task_seg_09,2,540,0,0.6142207373912477,0.6489030070922804,0.5,1,-1.469799280166626,0.18697312474250793,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6096027012658441,1,1,fold_3
8386,acq24,task_seg_09,3,541,0,0.24790149635358463,0.5616599204030504,0.5,1,-1.516156792640686,0.18002814054489136,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.5775086816088947,1,1,fold_3
8387,acq24,task_seg_09,4,542,0,0.4821065244215375,0.6182451763022017,0.5,1,-1.4134129285812378,0.19569629430770874,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6151305007911056,1,1,fold_3
8388,acq24,task_seg_09,5,543,0,0.2112660940091871,0.5526209481214321,0.5,1,-1.4150053262710571,0.19544577598571777,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6441683919460536,1,1,fold_3
8389,acq24,task_seg_09,6,544,0,0.728724807214895,0.6745253779496831,0.5,1,-1.4775059223175049,0.18580444157123566,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7178004870841139,1,1,fold_3
8390,acq24,task_seg_09,7,545,0,0.872948504086055,0.7053588497670457,0.5,1,-1.5343074798583984,0.177364319562912,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7418712192583042,1,1,fold_3
8391,acq24,task_seg_09,8,546,0,1.2282790939291055,0.773517233535613,0.5,1,-1.460425853729248,0.1884022057056427,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.736289628615832,1,1,fold_3
8392,acq24,task_seg_09,9,547,0,1.0812876112824792,0.7467375744722541,0.5,1,-1.5393266677856445,0.17663316428661346,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6842084583655179,1,1,fold_3
8393,acq24,task_seg_09,10,548,0,0.7936479446842231,0.6886140778396291,0.5,1,-1.632365107536316,0.1635066121816635,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6712092581412693,1,1,fold_3
8394,acq24,task_seg_09,11,549,0,0.4779925077371566,0.6172737227846703,0.5,1,-1.581559419631958,0.17057473957538605,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6841103877490892,1,1,fold_3
8395,acq24,task_seg_09,12,550,0,0.8844328508949205,0.7077399737995083,0.5,1,-1.4430843591690063,0.19106817245483398,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.720582076347608,1,1,fold_3
8396,acq24,task_seg_09,13,551,0,0.9810548256694868,0.7273174666630889,0.5,1,-1.4382624626159668,0.1918145716190338,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7287002531668456,1,1,fold_3
8397,acq24,task_seg_09,14,552,0,0.9778871951671855,0.7266887885802267,0.5,1,-1.4383559226989746,0.1918000727891922,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7375865096358191,1,1,fold_3
8398,acq24,task_seg_09,15,553,0,1.005275319307023,0.7320945042572211,0.5,1,-1.322314739227295,0.2104334533214569,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7484348837575946,1,1,fold_3
8399,acq24,task_seg_09,16,554,0,1.119932717754572,0.7539762360700092,0.5,1,-1.4677000045776367,0.1872924566268921,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7432881006363617,1,1,fold_3
8400,acq24,task_seg_09,17,555,0,1.1484840356490782,0.7592339109455531,0.5,1,-1.4373714923858643,0.19195272028446198,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7372413225096927,1,1,fold_3
8401,acq24,task_seg_09,18,556,0,0.9279251549724982,0.7166541548935228,0.5,1,-1.5534775257110596,0.17458458244800568,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7389789585053967,1,1,fold_3
8402,acq24,task_seg_09,19,557,0,1.024436639659102,0.7358359016900019,0.5,1,-1.3834165334701538,0.20046085119247437,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.7207714234345968,1,1,fold_3
8403,acq24,task_seg_09,20,558,0,1.1772157498437565,0.7644468189326658,0.5,1,-1.3646539449691772,0.2034849375486374,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.6580807387607374,1,1,fold_3
8404,acq24,task_seg_09,21,559,0,0.6723606640554625,0.6620315496811228,0.5,1,-1.396535038948059,0.19836653769016266,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.54726973572376,1,1,fold_3
8405,acq24,task_seg_09,22,560,0,0.19163975484962986,0.5477638476684236,0.5,1,-1.5264723300933838,0.1785103976726532,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,1,0.4822012326772476,0,0,fold_3
8406,acq24,task_seg_09,23,561,0,-0.27363955044604177,0.43201380982173354,0.5,0,-1.38178551197052,0.20072239637374878,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,0,0.4593909766107362,0,0,fold_3
8407,acq24,task_seg_09,24,562,0,-0.13289106480852966,0.4668260405415858,0.5,0,-1.3217945098876953,0.21051989495754242,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,0,0.47516406649312143,0,0,fold_3
8408,acq24,task_seg_09,25,563,0,-0.08271480931425881,0.4793330794688893,0.5,0,-1.314226508140564,0.21178044378757477,1,7.031678130047896e-06,3.4853031622582678,7.172238462792001,1,0,0.4793330794688893,0,0,fold_3
0,acq01,rest_seg_01,0,0,0,0.4465650748854464,0.6098222400415939,0.5,1,-1.7428843975067139,0.14894692599773407,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.6304132858977799,1,0,fold_4
1,acq01,rest_seg_01,1,1,0,0.5296114230046626,0.6293924779933597,0.5,1,-1.8407917022705078,0.13695767521858215,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.6300976105165055,1,0,fold_4
2,acq01,rest_seg_01,2,2,0,0.6279528821742318,0.6520251396583859,0.5,1,-1.012971043586731,0.2663988173007965,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.6097660784777933,1,0,fold_4
3,acq01,rest_seg_01,3,3,0,0.4425866883160099,0.6088752138977708,0.5,1,-1.0682724714279175,0.2557317614555359,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.5818903258840723,1,0,fold_4
4,acq01,rest_seg_01,4,4,0,0.27531752877287713,0.5683978818772232,0.5,1,-1.6311914920806885,0.1636672019958496,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.5683978818772232,1,0,fold_4
5,acq01,task_seg_01,0,5,0,0.8987053224574948,0.7106833733462948,0.5,1,-0.7383191585540771,0.3233717978000641,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6426723240407394,1,1,fold_4
6,acq01,task_seg_01,1,6,0,0.41323284487658674,0.6018628004836198,0.5,1,-0.7616790533065796,0.3182818293571472,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6003563412199967,1,1,fold_4
7,acq01,task_seg_01,2,7,0,0.47036776733370017,0.6154707982923036,0.5,1,-0.6376018524169922,0.3457888662815094,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6449722314551466,1,1,fold_4
8,acq01,task_seg_01,3,8,0,0.33812678461754686,0.5837354248840666,0.5,1,-0.7694852352142334,0.31659048795700073,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7074418088228235,1,1,fold_4
9,acq01,task_seg_01,4,9,0,1.0237914575459195,0.7357104711890698,0.5,1,0.15607309341430664,0.5389392375946045,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7809500097807714,1,1,fold_4
10,acq01,task_seg_01,5,10,0,1.4043896156065108,0.8028795303953339,0.5,1,1.0682129859924316,0.7442569732666016,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.8029815011380909,1,1,fold_4
11,acq01,task_seg_01,6,11,0,1.41313552831255,0.8042600277579104,0.5,1,0.9985761642456055,0.7307785153388977,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.8064143225811854,1,1,fold_4
12,acq01,task_seg_01,7,12,0,1.397613697166647,0.8018049452610283,0.5,1,0.8606984615325928,0.7028065919876099,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.8089038769542446,1,1,fold_4
13,acq01,task_seg_01,8,13,0,1.4707937011687278,0.8131779947246176,0.5,1,1.4084832668304443,0.8035265803337097,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.8049703726034295,1,1,fold_4
14,acq01,task_seg_01,9,14,0,1.461282103648154,0.8117286908770875,0.5,1,1.5918962955474854,0.830882728099823,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7977352943348146,1,1,fold_4
15,acq01,task_seg_01,10,15,0,1.3249521310963628,0.7900044322085837,0.5,1,1.5365006923675537,0.8229554295539856,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7831439857034971,1,1,fold_4
16,acq01,task_seg_01,11,16,0,1.3338257823829893,0.7914727599187726,0.5,1,1.475827693939209,0.8139415979385376,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7888357990105209,1,1,fold_4
17,acq01,task_seg_01,12,17,0,1.1967985004700312,0.767954764983135,0.5,1,0.4941442012786865,0.6210821866989136,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7734487927294079,1,1,fold_4
18,acq01,task_seg_01,13,18,0,1.4311463794947488,0.807079872129655,0.5,1,1.027292013168335,0.7363905906677246,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7757152048355299,1,1,fold_4
19,acq01,task_seg_01,14,19,0,1.073762291995413,0.7453117410754336,0.5,1,0.3790597915649414,0.5936462879180908,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7598254780183634,1,1,fold_4
20,acq01,task_seg_01,15,20,0,1.2353524287841875,0.7747540013015012,0.5,1,0.89939284324646,0.710824728012085,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7722420799006273,1,1,fold_4
21,acq01,task_seg_01,16,21,0,1.1494513618231221,0.7594106916781556,0.5,1,0.2517901659011841,0.5626170635223389,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7602767613704242,1,1,fold_4
22,acq01,task_seg_01,17,22,0,1.2806567362306793,0.7825615467222251,0.5,1,0.13789081573486328,0.5344181656837463,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7534258793813363,1,1,fold_4
23,acq01,task_seg_01,18,23,0,1.0400416671601334,0.738858045710892,0.5,1,-0.7251300811767578,0.32626432180404663,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.738858045710892,1,1,fold_4
24,acq01,rest01,0,24,0,0.580165439179797,0.6411054729994266,0.5,1,-1.2445604801177979,0.22364315390586853,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.5373547473400869,1,0,fold_4
25,acq01,rest01,1,25,0,0.5777348972614771,0.6405460398539758,0.5,1,-1.2675371170043945,0.21967914700508118,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,0,0.3903568059544213,0,1,fold_4
26,acq01,rest01,2,26,0,-0.7063189414499793,0.3304127291668583,0.5,0,-2.131779432296753,0.10604618489742279,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.23628756125033135,0,1,fold_4
27,acq01,rest01,3,27,0,-1.3855967018754891,0.2001116488424298,0.5,0,-1.8890312910079956,0.13135495781898499,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.19395296975515341,0,1,fold_4
28,acq01,rest01,4,28,0,-1.5276464056747914,0.17833830574170598,0.5,0,-1.760315179824829,0.14675086736679077,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.1940625152818399,0,1,fold_4
29,acq01,rest01,5,29,0,-1.365122921930601,0.20340895468132444,0.5,0,-1.7193450927734375,0.15195554494857788,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.19540994720822033,0,1,fold_4
30,acq01,rest01,6,30,0,-1.3835448453177341,0.2004402854224892,0.5,0,-1.613447904586792,0.16611045598983765,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.1842449530777501,0,1,fold_4
31,acq01,rest01,7,31,0,-1.5003012246188028,0.18238060152084737,0.5,0,-1.7718069553375244,0.14531774818897247,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17547091255141786,0,1,fold_4
32,acq01,rest01,8,32,0,-1.5862370796504042,0.1699139722899137,0.5,0,-1.7826871871948242,0.14397163689136505,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17700040873408854,0,1,fold_4
33,acq01,rest01,9,33,0,-1.5567175365094241,0.17411816384349246,0.5,0,-1.6292856931686401,0.16392824053764343,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.19889991916739258,0,1,fold_4
34,acq01,rest01,10,34,0,-1.4698258189779283,0.18696909006885948,0.5,0,-1.4711034297943115,0.18677495419979095,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2176485004446286,0,1,fold_4
35,acq01,rest01,11,35,1,-1.4431596014173798,0.19105654297728852,0.5,0,-1.526524543762207,0.17850273847579956,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,,,,fold_4
36,acq01,rest01,12,36,0,-1.1768863332078259,0.23561250358982583,0.5,0,-1.719774603843689,0.15190020203590393,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.22764004057994888,0,1,fold_4
37,acq01,rest01,13,37,0,-1.2062575299278204,0.2303639076752006,0.5,0,-1.778061866760254,0.1445426195859909,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.24054823981509962,0,1,fold_4
38,acq01,rest01,14,38,0,-1.2835666618092476,0.21694371047482022,0.5,0,-1.6656506061553955,0.15900492668151855,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2693000765473874,0,1,fold_4
39,acq01,rest01,15,39,0,-0.972727933247354,0.27433710129527794,0.5,0,-1.7607927322387695,0.14669108390808105,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2794050600253391,0,1,fold_4
40,acq01,rest01,16,40,1,-0.8260970787580496,0.3044709542237243,0.5,0,-1.3953558206558228,0.19855409860610962,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,,,,fold_4
41,acq01,rest01,17,41,0,-0.7693514475771862,0.31661941787206405,0.5,0,-1.3546879291534424,0.2051050066947937,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2649791505929153,0,1,fold_4
42,acq01,rest01,18,42,0,-1.113286662762443,0.2472586609086753,0.5,0,-1.7878868579864502,0.14333198964595795,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.25007359257371803,0,1,fold_4
43,acq01,rest01,19,43,0,-1.2023390550034463,0.2310593729980066,0.5,0,-1.761667251586914,0.14658164978027344,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.22883224388538081,0,1,fold_4
